fecha;rk;tipo;localizacion;latitud;longitud;profundidad;especie;sexo;estado_caparazon;cirripedio;largo_caparazon;ancho_caparazon;largo_quela;ancho_quela;huevos;parasito;observaciones;;
abril_96;301;Captura total de 5 trampas;;;;;2;2;4;;56.8;;;;4;;;;
abril_96;302;Captura total de 7 trampas;;;;;2;1;3;;85.5;;;;;;;;
abril_96;303;Captura total de 7 trampas;;;;;2;1;3;;83.9;;;;;;;;
abril_96;304;Captura total de 7 trampas;;;;;2;1;3;;82.9;;;;;;;;
abril_96;305;Captura total de 7 trampas;;;;;2;1;3;;80.7;;;;;;;;
abril_96;306;Captura total de 7 trampas;;;;;2;1;3;;82.7;;;;;;;;
abril_96;307;Captura total de 7 trampas;;;;;2;1;3;;76.3;;;;;;;;
abril_96;308;Captura total de 7 trampas;;;;;2;1;3;;86.5;;;;;;;;
abril_96;309;Captura total de 7 trampas;;;;;2;1;3;;81.7;;;;;;;;
abril_96;310;Captura total de 7 trampas;;;;;2;1;4;2p;84.3;;;;;;;;
abril_96;311;Captura total de 7 trampas;;;;;2;1;3;;75.6;;;;;;;;
abril_96;312;Captura total de 7 trampas;;;;;2;1;3;;77.1;;;;;;;;
abril_96;313;Captura total de 7 trampas;;;;;2;1;3;;80.3;;;;;;;;
abril_96;314;Captura total de 7 trampas;;;;;2;1;3;;78.3;;;;;;;;
abril_96;315;Captura total de 7 trampas;;;;;2;1;3;;67.4;;;;;;;;
abril_96;316;Captura total de 7 trampas;;;;;2;1;3;;78.2;;;;;;;;
abril_96;317;Captura total de 7 trampas;;;;;2;1;3;;83.8;;;;;;;;
abril_96;318;Captura total de 7 trampas;;;;;2;2;3;;72.9;;;;1;;;;
abril_96;319;Captura total de 7 trampas;;;;;2;1;3;;84.5;;;;;;;;
abril_96;320;Captura total de 7 trampas;;;;;2;1;3;;78.8;;;;;;;;
abril_96;321;Captura total de 7 trampas;;;;;2;1;3;;88;;;;;;;;
abril_96;322;Captura total de 7 trampas;;;;;2;1;3;;75;;;;;;;;
abril_96;323;Captura total de 7 trampas;;;;;2;2;3;;63.3;;;;1;;;;
abril_96;324;Captura total de 7 trampas;;;;;2;1;3;;81.6;;;;;;;;
abril_96;325;Captura total de 7 trampas;;;;;2;1;3;;80.2;;;;;;;;
abril_96;326;Captura total de 7 trampas;;;;;2;1;3;;76.5;;;;;;;;
abril_96;327;Captura total de 7 trampas;;;;;2;1;3;;87.6;;;;;;;;
abril_96;328;Captura total de 7 trampas;;;;;2;1;3;;78.7;;;;;;;;
abril_96;329;Captura total de 7 trampas;;;;;2;1;3;;87.3;;;;;;;;
abril_96;330;Captura total de 7 trampas;;;;;2;1;3;;79.7;;;;;;;;
abril_96;331;Captura total de 7 trampas;;;;;2;1;3;;80.5;;;;;;;;
abril_96;332;Captura total de 7 trampas;;;;;2;1;3;;86;;;;;;;;
abril_96;333;Captura total de 7 trampas;;;;;2;1;3;;84.9;;;;;;;;
abril_96;334;Captura total de 7 trampas;;;;;2;1;4;2;81.9;;;;;;;;
abril_96;335;Captura total de 7 trampas;;;;;2;1;3;;85.8;;;;;;;;
abril_96;336;Captura total de 7 trampas;;;;;2;2;3;2;71;;;;1;;;;
abril_96;337;Captura total de 7 trampas;;;;;2;1;3;;75;;;;;;;;
abril_96;338;Captura total de 7 trampas;;;;;2;1;3;;72.7;;;;;;;;
abril_96;339;Captura total de 7 trampas;;;;;2;1;3;;69.7;;;;;;;;
abril_96;340;Captura total de 7 trampas;;;;;2;1;3;;67.9;;;;;;;;
abril_96;341;Captura total de 7 trampas;;;;;2;1;3;;83.5;;;;;;;;
abril_96;342;Captura total de 7 trampas;;;;;2;1;4;2;91;;;;;;;;
abril_96;343;Captura total de 7 trampas;;;;;2;1;3;;67.7;;;;;;;;
abril_96;344;Captura total de 7 trampas;;;;;2;1;3;;69.4;;;;;;;;
abril_96;345;Captura total de 7 trampas;;;;;2;1;3;;78.6;;;;;;;;
abril_96;346;Captura total de 7 trampas;;;;;2;1;3;;83.2;;;;;;;;
abril_96;347;Captura total de 7 trampas;;;;;2;1;3;;81;;;;;;;;
abril_96;348;Captura total de 7 trampas;;;;;2;1;3;;73.3;;;;;;;;
abril_96;349;Captura total de 7 trampas;;;;;2;1;3;;77.6;;;;;;;;
abril_96;350;Captura total de 7 trampas;;;;;2;1;3;;71.1;;;;;;;;
abril_96;351;Captura total de 7 trampas;;;;;2;1;3;;82.7;;;;;;;;
abril_96;352;Captura total de 7 trampas;;;;;2;1;3;;74;;;;;;;;
abril_96;353;Captura total de 7 trampas;;;;;2;1;3;;86.2;;;;;;;;
abril_96;354;Captura total de 7 trampas;;;;;2;1;3;;82.6;;;;;;;;
abril_96;355;Captura total de 7 trampas;;;;;2;1;3;;80.4;;;;;;;;
abril_96;356;Captura total de 7 trampas;;;;;2;1;3;;82.1;;;;;;;;
abril_96;357;Captura total de 7 trampas;;;;;2;1;3;;80.9;;;;;;;;
abril_96;358;Captura total de 7 trampas;;;;;2;1;3;;75.3;;;;;;;;
abril_96;359;Captura total de 7 trampas;;;;;2;1;3;;70.1;;;;;;;;
abril_96;360;Captura total de 7 trampas;;;;;2;1;3;;74.1;;;;;;;;
abril_96;361;Captura total de 7 trampas;;;;;2;1;4;2;83.6;;;;;;;;
abril_96;362;Captura total de 7 trampas;;;;;2;1;3;;87;;;;;;;;
abril_96;363;Captura total de 7 trampas;;;;;2;1;3;;72.9;;;;;;;;
abril_96;364;Captura total de 7 trampas;;;;;2;1;3;;89.4;;;;;;;;
abril_96;365;Captura total de 7 trampas;;;;;2;1;3;;73.9;;;;;;;;
abril_96;366;Captura total de 7 trampas;;;;;2;1;3;;71.7;;;;;;;;
abril_96;367;Captura total de 7 trampas;;;;;2;1;3;;82.8;;;;;;;;
abril_96;368;Captura total de 7 trampas;;;;;2;1;3;;79.2;;;;;;;;
abril_96;369;Captura total de 7 trampas;;;;;2;1;3;;67.9;;;;;;;;
abril_96;370;Captura total de 7 trampas;;;;;2;1;3;;83.2;;;;;;;;
abril_96;371;Captura total de 7 trampas;;;;;2;1;3;;80.9;;;;;;;;
abril_96;372;Captura total de 7 trampas;;;;;2;1;3;;85.8;;;;;;;;
abril_96;373;Captura total de 7 trampas;;;;;2;1;3;;68.7;;;;;;;;
abril_96;374;Captura total de 7 trampas;;;;;2;1;3;;89;;;;;;;;
abril_96;375;Captura total de 7 trampas;;;;;2;1;3;;75.4;;;;;;;;
abril_96;376;Captura total de 7 trampas;;;;;2;1;3;;76;;;;;;;;
abril_96;377;Captura total de 7 trampas;;;;;2;1;3;;73.9;;;;;;;;
abril_96;378;Captura total de 7 trampas;;;;;2;1;3;;82.4;;;;;;;;
abril_96;379;Captura total de 7 trampas;;;;;2;1;3;;69.9;;;;;;;;
abril_96;380;Captura total de 7 trampas;;;;;2;2;3;;69.3;;;;1;;;;
abril_96;381;Captura total de 7 trampas;;;;;2;1;3;;69.1;;;;;;;;
abril_96;382;Captura total de 7 trampas;;;;;2;1;3;;73.6;;;;;;;;
abril_96;383;Captura total de 7 trampas;;;;;2;1;3;;81.3;;;;;;;;
abril_96;384;Captura total de 7 trampas;;;;;2;1;3;;76.9;;;;;;;;
abril_96;385;Captura total de 7 trampas;;;;;2;1;3;;77;;;;;;;;
abril_96;386;Captura total de 7 trampas;;;;;2;1;3;;76.4;;;;;;;;
abril_96;387;Captura total de 7 trampas;;;;;2;1;3;;78.3;;;;;;;;
abril_96;388;Captura total de 7 trampas;;;;;2;1;3;;79.2;;;;;;;;
abril_96;389;Captura total de 7 trampas;;;;;2;2;3;1;80;;;;1;;;;
abril_96;390;Captura total de 7 trampas;;;;;2;1;3;;79.5;;;;;;;;
abril_96;391;Captura total de 7 trampas;;;;;2;1;3;;69.8;;;;;;;;
abril_96;392;Captura total de 7 trampas;;;;;2;2;3;;66.9;;;;7;;rizocefalo parasito;;
abril_96;393;Captura total de 7 trampas;;;;;2;1;3;;80.5;;;;;;;;
abril_96;394;Captura total de 7 trampas;;;;;2;1;3;;80;;;;;;;;
abril_96;395;Captura total de 7 trampas;;;;;2;1;3;;79;;;;;;;;
abril_96;396;Captura total de 7 trampas;;;;;2;1;3;;69.2;;;;;;;;
abril_96;397;Captura total de 7 trampas;;;;;2;1;3;;76.9;;;;;;;;
abril_96;398;Captura total de 7 trampas;;;;;2;1;3;;78.4;;;;;;;;
abril_96;399;Captura total de 7 trampas;;;;;2;1;3;;76.5;;;;;;;;
abril_96;400;Captura total de 7 trampas;;;;;2;1;3;;68.6;;;;;;;;
abril_96;401;Captura total de 7 trampas;;;;;2;1;3;;66.8;;;;;;;;
abril_96;402;Captura total de 7 trampas;;;;;2;1;3;;90;;;;;;;;
abril_96;403;Captura total de 7 trampas;;;;;2;1;3;;86.3;;;;;;;;
abril_96;404;Captura total de 7 trampas;;;;;2;1;3;;84;;;;;;;;
abril_96;405;Captura total de 7 trampas;;;;;2;1;3;;68;;;;;;;;
abril_96;406;Captura total de 7 trampas;;;;;2;1;3;;76.9;;;;;;;;
abril_96;407;Captura total de 7 trampas;;;;;2;1;3;;83.7;;;;;;;;
abril_96;408;Captura total de 7 trampas;;;;;2;2;3;;69.5;;;;7, 4 huevos degenerados;;;;
abril_96;409;Captura total de 7 trampas;;;;;2;1;3;;78.8;;;;;;;;
abril_96;410;Captura total de 7 trampas;;;;;2;1;3;;85.8;;;;;;;;
abril_96;411;Captura total de 7 trampas;;;;;2;1;3;;97.6;;;;;;;;
abril_96;412;Captura total de 7 trampas;;;;;2;1;3;;67.6;;;;;;;;
abril_96;413;Captura total de 7 trampas;;;;;2;1;3;;81.4;;;;;;;;
abril_96;414;Captura total de 7 trampas;;;;;2;1;3;;58.9;;;;;;;;
abril_96;415;Captura total de 7 trampas;;;;;2;2;3;;74.9;;;;;;;;
abril_96;416;Captura total de 7 trampas;;;;;2;1;3;;61.9;;;;;;;;
abril_96;417;Captura total de 7 trampas;;;;;2;1;3;;80.7;;;;;;;;
abril_96;418;Captura total de 7 trampas;;;;;2;1;3;;65.5;;;;;;;;
abril_96;419;Captura total de 7 trampas;;;;;2;1;3;;73.2;;;;;;;;
abril_96;420;Captura total de 7 trampas;;;;;2;1;3;;68.5;;;;;;;;
abril_96;421;Captura total de 7 trampas;;;;;2;1;3;;85.6;;;;;;;;
abril_96;422;Captura total de 7 trampas;;;;;2;1;3;;74.2;;;;;;;;
abril_96;423;Muestreo de cubierta 0;;;;;2;1;4;2;87.5;;;;;;;;
abril_96;424;Muestreo de cubierta 0;;;;;2;1;3;;87.2;;;;;;;;
abril_96;425;Muestreo de cubierta 0;;;;;2;1;3;;75;;;;;;;;
abril_96;426;Muestreo de cubierta 0;;;;;2;1;3;;81.6;;;;;;;;
abril_96;427;Muestreo de cubierta 0;;;;;2;1;3;;88.9;;;;;;;;
abril_96;428;Muestreo de cubierta 0;;;;;2;1;4;2;75.3;;;;;;;;
abril_96;429;Muestreo de cubierta 0;;;;;2;1;3;;85.8;;;;;;;;
abril_96;430;Muestreo de cubierta 0;;;;;2;1;3;;91.3;;;;;;;;
abril_96;431;Muestreo de cubierta 0;;;;;2;1;3;;80.8;;;;;;;;
abril_96;432;Muestreo de cubierta 0;;;;;2;1;3;;85.5;;;;;;;;
abril_96;433;Muestreo de cubierta 0;;;;;2;1;3;;89.5;;;;;;;;
abril_96;434;Muestreo de cubierta 0;;;;;2;1;3;;74.2;;;;;;;;
abril_96;435;Muestreo de cubierta 0;;;;;2;1;3;;63.2;;;;;;;;
abril_96;436;Muestreo de cubierta 0;;;;;2;1;3;;73.8;;;;;;;;
abril_96;437;Muestreo de cubierta 0;;;;;2;1;3;;83;;;;;;;;
abril_96;438;Muestreo de cubierta 0;;;;;2;1;3;;90.9;;;;;;;;
abril_96;439;Muestreo de cubierta 0;;;;;2;1;3;;68.1;;;;;;;;
abril_96;440;Muestreo de cubierta 0;;;;;2;1;3;;88.2;;;;;;;;
abril_96;441;Muestreo de cubierta 0;;;;;2;1;3;;69.5;;;;;;;;
abril_96;442;Muestreo de cubierta 0;;;;;2;1;4;2;91.1;;;;;;;;
abril_96;443;Muestreo de cubierta 0;;;;;2;1;3;;68.2;;;;;;;;
abril_96;444;Muestreo de cubierta 0;;;;;2;2;3;;59.7;;;;0;;;;
abril_96;445;Muestreo de cubierta 0;;;;;2;1;3;;65.5;;;;;;;;
abril_96;446;Muestreo de cubierta 0;;;;;2;1;3;;87.8;;;;;;;;
abril_96;447;Muestreo de cubierta 0;;;;;2;1;3;;78.8;;;;;;;;
abril_96;448;Muestreo de cubierta 0;;;;;2;1;3;;82;;;;;;;;
abril_96;449;Muestreo de cubierta 0;;;;;2;1;3;;79.5;;;;;;;;
abril_96;450;Muestreo de cubierta 0;;;;;2;1;3;;70;;;;;;;;
abril_96;451;Muestreo de cubierta 0;;;;;2;1;4;2;85.6;;;;;;;;
abril_96;452;Muestreo de cubierta 0;;;;;2;1;3;;73.3;;;;;;;;
abril_96;453;Muestreo de cubierta 0;;;;;2;1;3;;70.7;;;;;;;;
abril_96;454;Muestreo de cubierta 0;;;;;2;1;3;;81.6;;;;;;;;
abril_96;455;Muestreo de cubierta 0;;;;;2;1;3;;90.3;;;;;;;;
abril_96;456;Muestreo de cubierta 0;;;;;2;2;3;;64.5;;;;1;;;;
abril_96;457;Muestreo de cubierta 0;;;;;2;1;3;;72.2;;;;;;;;
abril_96;458;Muestreo de cubierta 0;;;;;2;1;3;;77.1;;;;;;;;
abril_96;459;Muestreo de cubierta 0;;;;;2;1;4;3;89.9;;;;;;;;
abril_96;460;Muestreo de cubierta 0;;;;;2;1;3;;74.8;;;;;;;;
abril_96;461;Muestreo de cubierta 0;;;;;2;1;3;;90;;;;;;;;
abril_96;462;Muestreo de cubierta 0;;;;;2;1;3;;73.1;;;;;;;;
abril_96;463;Muestreo de cubierta 0;;;;;2;1;4;2;80;;;;;;;;
abril_96;464;Muestreo de cubierta 0;;;;;2;1;3;;80;;;;;;;;
abril_96;465;Muestreo de cubierta 0;;;;;2;2;3;;74.1;;;;1;;;;
abril_96;466;Muestreo de cubierta 0;;;;;2;1;3;;86;;;;;;;;
abril_96;467;Muestreo de cubierta 0;;;;;2;1;3;;78.2;;;;;;;;
abril_96;468;Muestreo de cubierta 0;;;;;2;1;3;;77;;;;;;;;
abril_96;469;Muestreo de cubierta 0;;;;;2;1;3;;83.9;;;;;;;;
abril_96;470;Muestreo de cubierta 0;;;;;2;1;3;;70.5;;;;;;;;
abril_96;471;Muestreo de cubierta 0;;;;;2;2;3;;63;;;;1;;;;
abril_96;472;Muestreo de cubierta 0;;;;;2;1;3;;71.1;;;;;;;;
abril_96;473;Muestreo de cubierta 0;;;;;2;1;3;;59;;;;;;;;
abril_96;474;Muestreo de cubierta 0;;;;;2;1;3;;80;;;;;;;;
abril_96;475;Muestreo de cubierta 0;;;;;2;1;3;;77;;;;;;;;
abril_96;476;Muestreo de cubierta 0;;;;;2;1;3;;67.2;;;;;;;;
abril_96;477;Muestreo de cubierta 0;;;;;2;2;3;;66.3;;;;1;;;;
abril_96;478;Muestreo de cubierta 0;;;;;2;1;3;;74.9;;;;;;;;
abril_96;479;Muestreo de cubierta 0;;;;;2;1;3;;69.6;;;;;;;;
abril_96;480;Muestreo de cubierta 0;;;;;2;1;3;;91.6;;;;;;;;
abril_96;481;Muestreo de cubierta 0;;;;;2;1;3;;64.3;;;;;;;;
abril_96;482;Muestreo de cubierta 0;;;;;2;1;3;;77.9;;;;;;;;
abril_96;483;Muestreo de cubierta 0;;;;;2;2;3;;63.5;;;;1;;;;
abril_96;484;Muestreo de cubierta 0;;;;;2;1;3;;65.4;;;;;;;;
abril_96;485;Muestreo de cubierta 0;;;;;2;1;3;;82.3;;;;;;;;
abril_96;486;Muestreo de cubierta 0;;;;;2;1;3;;68.9;;;;;;;;
abril_96;487;Muestreo de cubierta 0;;;;;2;1;3;;64.5;;;;;;;;
abril_96;488;Muestreo de cubierta 0;;;;;2;1;3;;77.8;;;;;;;;
abril_96;489;Muestreo de cubierta 0;;;;;2;1;3;;75.2;;;;;;;;
abril_96;490;Muestreo de cubierta 0;;;;;2;2;3;;67.8;;;;1;;;;
abril_96;491;Muestreo de cubierta 0;;;;;2;1;3;;65.6;;;;;;;;
abril_96;492;Muestreo de cubierta 0;;;;;2;1;3;;77.9;;;;;;;;
abril_96;493;Muestreo de cubierta 0;;;;;2;1;3;;76.8;;;;;;;;
abril_96;494;Muestreo de cubierta 0;;;;;2;1;3;;77.7;;;;;;;;
abril_96;495;Muestreo de cubierta 0;;;;;2;2;3;;67.5;;;;1;;;;
abril_96;496;Muestreo de cubierta 0;;;;;2;1;3;;86.7;;;;;;;;
abril_96;497;Muestreo de cubierta 0;;;;;2;2;3;;76;;;;1;;;;
abril_96;498;Muestreo de cubierta 0;;;;;2;1;3;;75;;;;;;;;
abril_96;499;Muestreo de cubierta 0;;;;;2;1;3;;74.5;;;;;;;;
abril_96;500;Muestreo de cubierta 0;;;;;2;2;3;;77.5;;;;1;;;;
abril_96;501;Muestreo de cubierta 0;;;;;2;1;4;3;93.2;;;;;;;;
abril_96;502;Muestreo de cubierta 0;;;;;2;1;3;;83.4;;;;;;;;
abril_96;503;Muestreo de cubierta 0;;;;;2;2;3;;62;;;;0;;;;
abril_96;504;Muestreo de cubierta 0;;;;;2;1;3;;80.2;;;;;;;;
abril_96;505;Muestreo de cubierta 0;;;;;2;1;3;;72.3;;;;;;;;
abril_96;506;Muestreo de cubierta 0;;;;;2;1;3;;75.5;;;;;;;;
abril_96;507;Muestreo de cubierta 0;;;;;2;2;4;1;58.7;;;;1;;;;
abril_96;508;Muestreo de cubierta 0;;;;;2;1;3;;74;;;;;;;;
abril_96;509;Muestreo de cubierta 0;;;;;2;2;3;;64.4;;;;1;;;;
abril_96;510;Muestreo de cubierta 0;;;;;2;1;3;;70;;;;;;;;
abril_96;511;Muestreo de cubierta 0;;;;;2;1;3;;64.4;;;;;;;;
abril_96;512;Muestreo de cubierta 0;;;;;2;1;3;;59.6;;;;;;;;
abril_96;513;Muestreo de cubierta 0;;;;;2;2;3;;75;;;;1;;;;
abril_96;514;Muestreo de cubierta 0;;;;;2;2;3;;63;;;;0;;;;
abril_96;515;Muestreo de cubierta 0;;;;;2;1;4;3;82.5;;;;;;;;
abril_96;516;Muestreo de cubierta 0;;;;;2;1;3;;73.6;;;;;;;;
abril_96;517;Muestreo de cubierta 0;;;;;2;1;3;;73.7;;;;;;;;
abril_96;518;Muestreo de cubierta 0;;;;;2;1;3;;66.5;;;;;;;;
abril_96;519;Muestreo de cubierta 0;;;;;2;1;3;;76.8;;;;;;;;
abril_96;520;Muestreo de cubierta 0;;;;;2;1;3;;62.5;;;;;;;;
abril_96;521;Muestreo de cubierta 0;;;;;2;1;3;;63.9;;;;;;;;
abril_96;522;Muestreo de cubierta 0;;;;;2;1;3;;79;;;;;;;;
abril_96;523;Muestreo de cubierta 0;;;;;2;1;3;;78.7;;;;;;;;
abril_96;524;Muestreo de cubierta 0;;;;;2;2;3;;64.7;;;;1;;;;
abril_96;525;Muestreo de cubierta 0;;;;;2;1;3;;68.3;;;;;;;;
abril_96;526;Muestreo de cubierta 0;;;;;2;1;3;;64.2;;;;;;;;
abril_96;527;Muestreo de cubierta 0;;;;;2;1;3;;82.9;;;;;;;;
abril_96;528;Muestreo de cubierta 0;;;;;2;1;3;;70.9;;;;;;;;
abril_96;529;Muestreo de cubierta 0;;;;;2;1;3;;81.9;;;;;;;;
abril_96;530;Muestreo de cubierta 0;;;;;2;1;3;;75.7;;;;;;;;
abril_96;531;Muestreo de cubierta 0;;;;;2;1;3;;63;;;;;;;;
abril_96;532;Muestreo de cubierta 0;;;;;2;1;3;;76.3;;;;;;;;
abril_96;533;Muestreo de cubierta 0;;;;;2;1;3;;86;;;;;;;;
abril_96;534;Muestreo de cubierta 0;;;;;2;1;3;;81.1;;;;;;;;
abril_96;535;Muestreo de cubierta 0;;;;;2;2;3;;68.2;;;;1;;;;
abril_96;536;Muestreo de cubierta 0;;;;;2;1;3;;73.1;;;;;;;;
abril_96;537;Muestreo de cubierta 0;;;;;2;1;3;;75;;;;;;;;
abril_96;538;Muestreo de cubierta 0;;;;;2;1;4;2;78.1;;;;;;;;
abril_96;539;Muestreo de cubierta 0;;;;;2;1;3;;77.4;;;;;;;;
abril_96;540;Muestreo de cubierta 0;;;;;2;1;4;2p;81.4;;;;;;;;
abril_96;541;Muestreo de cubierta 0;;;;;2;2;3;;62.7;;;;0;;;;
abril_96;542;Muestreo de cubierta 0;;;;;2;1;3;;74.6;;;;;;;;
abril_96;543;Muestreo de cubierta 0;;;;;2;2;3;;63.2;;;;1;;;;
abril_96;544;Muestreo de cubierta 0;;;;;2;1;3;;75;;;;;;;;
abril_96;545;Muestreo de cubierta 0;;;;;2;2;3;;63.9;;;;1;;;;
abril_96;546;Muestreo de cubierta 0;;;;;2;2;3;;72.7;;;;0;;;;
abril_96;547;Muestreo de cubierta 0;;;;;2;1;3;;79.5;;;;;;;;
abril_96;548;Muestreo de cubierta 0;;;;;2;1;3;;86.8;;;;;;;;
abril_96;549;Muestreo de cubierta 0;;;;;2;1;3;;72.6;;;;;;;;
abril_96;550;Muestreo de cubierta 0;;;;;2;2;3;;63.5;;;;0;;;;
abril_96;551;Muestreo de cubierta 0;;;;;2;1;3;;81.5;;;;;;;;
abril_96;552;Muestreo de cubierta 0;;;;;2;1;3;;79.2;;;;;;;;
abril_96;553;Muestreo de cubierta 0;;;;;2;2;3;;65.1;;;;0;;;;
abril_96;554;Muestreo de cubierta 1;;;;;2;1;3;;74.1;;;;;;;;
abril_96;555;Muestreo de cubierta 1;;;;;2;1;3;;76.7;;;;;;;;
abril_96;556;Muestreo de cubierta 1;;;;;2;1;3;;78.3;;;;;;;;
abril_96;557;Muestreo de cubierta 1;;;;;2;1;3;;82.8;;;;;;;;
abril_96;558;Muestreo de cubierta 1;;;;;2;1;3;;80.6;;;;;;;;
abril_96;559;Muestreo de cubierta 1;;;;;2;1;3;;80.8;;;;;;;;
abril_96;560;Muestreo de cubierta 1;;;;;2;1;3;;77.3;;;;;;;;
abril_96;561;Muestreo de cubierta 1;;;;;2;1;3;;64.4;;;;;;;;
abril_96;562;Muestreo de cubierta 1;;;;;2;1;3;;81.7;;;;;;;;
abril_96;563;Muestreo de cubierta 1;;;;;2;1;3;;76.1;;;;;;;;
abril_96;564;Muestreo de cubierta 1;;;;;2;1;3;;78.1;86.2;;;;;;;
abril_96;565;Muestreo de cubierta 1;;;;;2;2;3;;69.5;;;;1;;;;
abril_96;566;Muestreo de cubierta 1;;;;;2;1;3;;77;;;;;;;;
abril_96;567;Muestreo de cubierta 1;;;;;2;1;3;;86.1;;;;;;;;
abril_96;568;Muestreo de cubierta 1;;;;;2;1;3;;65.6;;;;;;;;
abril_96;569;Muestreo de cubierta 1;;;;;2;1;3;;67;;;;;;;;
abril_96;570;Muestreo de cubierta 1;;;;;2;1;3;;73.5;;;;;;;;
abril_96;571;Muestreo de cubierta 1;;;;;2;1;3;;74.6;;;;;;;;
abril_96;572;Muestreo de cubierta 1;;;;;2;1;3;;74.9;;;;;;;;
abril_96;573;Muestreo de cubierta 1;;;;;2;1;3;;90;;;;;;;;
abril_96;574;Muestreo de cubierta 1;;;;;2;2;3;;69.9;;;;1;;;;
abril_96;575;Muestreo de cubierta 1;;;;;2;1;3;;75.5;;;;;;;;
abril_96;576;Muestreo de cubierta 1;;;;;2;1;3;;74.3;;;;;;;;
abril_96;577;Muestreo de cubierta 1;;;;;2;1;3;;80.8;;;;;;;;
abril_96;578;Muestreo de cubierta 1;;;;;2;2;3;;61.8;;;;0;;;;
abril_96;579;Muestreo de cubierta 1;;;;;2;1;3;;71.7;;;;;;;;
abril_96;580;Muestreo de cubierta 1;;;;;2;2;3;;58;;;;0;;;;
abril_96;581;Muestreo de cubierta 1;;;;;2;1;3;;73.4;;;;;;;;
abril_96;582;Muestreo de cubierta 1;;;;;2;1;3;;65.7;;;;;;;;
abril_96;583;Muestreo de cubierta 1;;;;;2;1;3;;66.6;;;;;;;;
abril_96;584;Muestreo de cubierta 1;;;;;2;1;3;;76.7;;;;;;;;
abril_96;585;Muestreo de cubierta 1;;;;;2;1;3;;67.8;;;;;;;;
abril_96;586;Muestreo de cubierta 1;;;;;2;1;3;;72.2;;;;;;;;
abril_96;587;Muestreo de cubierta 1;;;;;2;1;3;;64.1;;;;;;;;
abril_96;588;Muestreo de cubierta 1;;;;;2;1;3;;89.3;;;;;;;;
abril_96;589;Muestreo de cubierta 1;;;;;2;1;4;2p;85.8;;;;;;;;
abril_96;590;Muestreo de cubierta 1;;;;;2;1;3;;71;;;;;;;;
abril_96;591;Muestreo de cubierta 1;;;;;2;2;4;2p;60.1;;;;1;;;;
abril_96;592;Muestreo de cubierta 1;;;;;2;1;3;;73.9;;;;;;;;
abril_96;593;Muestreo de cubierta 1;;;;;2;1;3;;81.6;;;;;;;;
abril_96;594;Muestreo de cubierta 1;;;;;2;1;3;;76;;;;;;;;
abril_96;595;Muestreo de cubierta 1;;;;;2;1;3;;77.6;;;;;;;;
abril_96;596;Muestreo de cubierta 1;;;;;2;1;3;;76.6;;;;;;;;
abril_96;597;Muestreo de cubierta 1;;;;;2;1;3;;73.3;;;;;;;;
abril_96;598;Muestreo de cubierta 1;;;;;2;1;3;;81.2;;;;;;;;
abril_96;599;Muestreo de cubierta 1;;;;;2;1;3;;80.7;;;;;;;;
abril_96;600;Muestreo de cubierta 1;;;;;2;1;3;;70.6;;;;;;;;
abril_96;601;Muestreo de cubierta 1;;;;;2;1;3;;67.3;;;;;;;;
abril_96;602;Muestreo de cubierta 1;;;;;2;1;3;;79;;;;;;;;
abril_96;603;Muestreo de cubierta 1;;;;;2;1;3;;94.4;;;;;;;;
abril_96;604;Muestreo de cubierta 1;;;;;2;1;3;;79.5;;;;;;;;
abril_96;605;Muestreo de cubierta 1;;;;;2;1;3;;75.1;;;;;;;;
abril_96;606;Muestreo de cubierta 1;;;;;2;1;3;;66.8;;;;;;;;
abril_96;607;Muestreo de cubierta 1;;;;;2;1;3;;82.5;;;;;;;;
abril_96;608;Muestreo de cubierta 1;;;;;2;1;3;;72.4;;;;;;;;
abril_96;609;Muestreo de cubierta 1;;;;;2;1;3;;79.5;;;;;;;;
abril_96;610;Muestreo de cubierta 1;;;;;2;1;4;2;83.7;;;;;;;;
abril_96;611;Muestreo de cubierta 1;;;;;2;1;3;2;79.8;;;;;;;;
abril_96;612;Muestreo de cubierta 1;;;;;2;1;3;;85;;;;;;;;
abril_96;613;Muestreo de cubierta 1;;;;;2;1;3;;81.1;;;;;;;;
abril_96;614;Muestreo de cubierta 1;;;;;2;1;3;;88.5;;;;;;;;
abril_96;615;Muestreo de cubierta 1;;;;;2;1;3;;83.3;;;;;;;;
abril_96;616;Muestreo de cubierta 1;;;;;2;1;3;;60.7;;;;;;;;
abril_96;617;Muestreo de cubierta 1;;;;;2;1;3;;79;;;;;;;;
abril_96;618;Muestreo de cubierta 1;;;;;2;2;3;;76.3;;;;7 clutch incompleto;;;;
abril_96;619;Muestreo de cubierta 1;;;;;2;1;4;2;82.9;;;;;;;;
abril_96;620;Muestreo de cubierta 1;;;;;2;1;3;;65.5;;;;;;;;
abril_96;621;Muestreo de cubierta 1;;;;;2;1;3;;78.3;;;;;;;;
abril_96;622;Muestreo de cubierta 1;;;;;2;1;3;;77;;;;;;;;
abril_96;623;Muestreo de cubierta 1;;;;;2;1;3;;78;;;;;;;;
abril_96;624;Muestreo de cubierta 1;;;;;2;1;3;;73.1;;;;;;;;
abril_96;625;Muestreo de cubierta 1;;;;;2;1;3;;75.4;;;;;;;;
abril_96;626;Muestreo de cubierta 1;;;;;2;1;3;;71.9;;;;;;;;
